,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
11993,0,10000000,12,1.888149,0.0,175.0,0,4.0,1.0,-10000000.0,0
12001,0,140000000,12,9.718111,258022233.0,91.0,0,6.1,801.0,118022233.0,1
12003,0,67000000,12,8.920545,25303038.0,102.0,0,5.0,210.0,-41696962.0,0
12008,0,16500000,12,6.463883,13620075.0,108.0,0,6.0,242.0,-2879925.0,0
12009,0,70000000,12,13.842333,86658558.0,110.0,0,6.5,517.0,16658558.0,1
12010,0,6000000,12,5.944181,0.0,91.0,0,5.7,98.0,-6000000.0,0
12013,0,6000000,12,5.414213,18197398.0,89.0,0,4.4,94.0,12197398.0,1
12014,0,80000000,12,5.228837,15071514.0,99.0,0,5.7,366.0,-64928486.0,0
12015,0,25000000,12,12.077833,40452643.0,103.0,0,6.0,422.0,15452643.0,1
12017,0,20000000,12,6.764056,47738099.0,106.0,0,6.1,335.0,27738099.0,1
12018,0,11000000,12,1.676016,0.0,110.0,0,5.0,16.0,-11000000.0,0
12019,0,15000000,12,11.607678,80253908.0,109.0,0,5.9,510.0,65253908.0,1
12020,0,20000000,12,6.612175,16974459.0,105.0,0,6.4,303.0,-3025541.0,0
12033,0,21000000,12,7.814821,0.0,112.0,0,6.2,65.0,-21000000.0,0
12038,0,15000000,12,8.031164,20380.0,93.0,0,5.7,41.0,-14979620.0,0
12042,0,55000000,12,18.079094,70016220.0,122.0,0,6.9,1210.0,15016220.0,1
12043,0,39000000,12,7.259086,26820641.0,86.0,0,6.3,589.0,-12179359.0,0
12049,0,30000000,12,8.913338,129266061.0,123.0,0,7.4,1075.0,99266061.0,1
12053,0,852510,39,9.990406,1185783.0,113.0,0,7.4,158.0,333273.0,1
12054,0,2000000,12,1.987795,1431623.0,102.0,0,7.3,23.0,-568377.0,0
12055,0,15000000,12,2.998537,0.0,91.0,0,4.3,27.0,-15000000.0,0
12057,0,70000000,12,11.8027,69766619.0,122.0,0,6.4,258.0,-233381.0,0
12058,0,23000000,12,9.604552,29541790.0,124.0,0,6.6,265.0,6541790.0,1
12059,0,2200000,19,4.102052,11502151.0,157.0,0,7.2,98.0,9302151.0,1
12060,0,24000000,12,11.414893,9576495.0,97.0,0,5.7,94.0,-14423505.0,0
12062,0,4000000,12,4.661689,46474.0,105.0,0,6.2,79.0,-3953526.0,0
12065,0,51500000,12,9.897909,55112356.0,100.0,0,7.2,867.0,3612356.0,1
12066,0,1600000,12,3.008299,0.0,73.0,0,6.4,36.0,-1600000.0,0
12068,0,8000000,12,2.942202,458232.0,99.0,0,5.8,19.0,-7541768.0,0
12072,0,2000000,12,2.367893,0.0,109.0,0,7.6,31.0,-2000000.0,0
12077,0,22000000,12,10.77166,413454.0,97.0,0,5.8,104.0,-21586546.0,0
12080,0,45000000,12,3.009134,148412065.0,94.0,0,6.1,1308.0,103412065.0,1
12081,0,22000000,12,9.461012,0.0,87.0,0,4.9,142.0,-22000000.0,0
12082,0,25000000,12,7.456047,59192128.0,101.0,0,5.6,454.0,34192128.0,1
12083,0,15000000,12,15.423538,56255142.0,148.0,0,7.8,3139.0,41255142.0,1
12084,0,22000000,12,9.627676,147880543.0,110.0,0,6.0,434.0,125880543.0,1
12085,0,15000000,53,6.96177,0.0,156.0,0,6.8,177.0,-15000000.0,0
12089,0,60000000,12,9.149612,127766650.0,116.0,0,5.7,414.0,67766650.0,1
12090,0,25000000,12,8.936547,68377859.0,98.0,0,6.5,363.0,43377859.0,1
12091,0,16000000,12,6.493474,24377151.0,91.0,0,7.1,876.0,8377151.0,1
12092,0,21000000,12,7.572144,54926886.0,117.0,0,6.5,327.0,33926886.0,1
12093,0,55000000,12,7.608243,74237563.0,114.0,0,6.6,310.0,19237563.0,1
12094,0,25000000,12,7.857078,92991835.0,119.0,0,6.6,508.0,67991835.0,1
12096,0,12000000,12,8.025118,11293663.0,106.0,0,7.1,517.0,-706337.0,0
12097,0,30000000,12,8.764548,75505973.0,113.0,0,6.2,784.0,45505973.0,1
12098,0,27500000,12,13.482558,24748670.0,120.0,0,6.2,207.0,-2751330.0,0
12099,0,16000000,12,11.446274,2849142.0,113.0,0,6.7,90.0,-13150858.0,0
12101,0,19000000,12,6.148516,34619699.0,113.0,0,7.2,1034.0,15619699.0,1
12102,0,15000000,12,3.324966,0.0,107.0,0,4.9,45.0,-15000000.0,0
12109,0,30000000,12,10.111313,14711793.0,160.0,0,7.0,792.0,-15288207.0,0
12113,0,8000000,12,3.034823,143451.0,107.0,0,6.3,26.0,-7856549.0,0
12121,0,7300000,17,9.537501,0.0,95.0,0,7.7,461.0,-7300000.0,0
12133,0,20000000,12,4.193073,0.0,107.0,0,5.6,56.0,-20000000.0,0
12139,0,3800000,10,10.083019,17804565.0,122.0,0,6.6,68.0,14004565.0,1
12140,0,15000000,12,2.016044,55184721.0,113.0,0,6.1,33.0,40184721.0,1
12141,0,10000000,12,12.233863,139352633.0,93.0,0,5.9,938.0,129352633.0,1
12146,0,420000,12,3.413463,0.0,98.0,0,7.3,52.0,-420000.0,0
12151,0,2700000,26,8.907871,0.0,92.0,0,6.4,38.0,-2700000.0,0
12156,0,4000000,38,10.759577,0.0,115.0,0,7.8,519.0,-4000000.0,0
12163,0,5000000,12,2.855757,0.0,95.0,0,4.7,34.0,-5000000.0,0
12165,0,100000000,12,9.644542,266465037.0,157.0,0,7.4,1527.0,166465037.0,1
12166,0,150000000,12,8.774374,287594577.0,91.0,0,5.7,1208.0,137594577.0,1
12167,0,1700000,47,1.147208,0.0,100.0,0,6.7,12.0,-1700000.0,0
12168,0,18000000,12,9.309967,25005257.0,117.0,0,6.9,359.0,7005257.0,1
12169,0,14000000,17,11.090265,19777647.0,112.0,0,7.5,290.0,5777647.0,1
12170,0,25000000,12,15.565484,171600000.0,122.0,0,7.7,3083.0,146600000.0,1
12173,0,1000000,12,1.833892,18479.0,87.0,0,6.0,12.0,-981521.0,0
12177,0,25000000,12,8.874048,66122026.0,114.0,0,7.2,821.0,41122026.0,1
12183,0,3,26,1.486349,4.0,113.0,0,6.8,18.0,1.0,1
12185,0,35000000,12,5.80986,63215872.0,92.0,0,6.0,223.0,28215872.0,1
12186,0,100000000,12,5.502098,97838349.0,116.0,0,5.5,211.0,-2161651.0,0
12187,0,70000000,12,9.951195,195735876.0,115.0,0,5.5,855.0,125735876.0,1
12189,0,45000000,12,5.20735,4607608.0,139.0,0,6.5,84.0,-40392392.0,0
12190,0,17000000,12,6.242588,374743.0,144.0,0,5.2,154.0,-16625257.0,0
12196,0,3000000,12,3.148351,0.0,95.0,0,4.4,19.0,-3000000.0,0
12199,0,4000000,12,0.527074,0.0,105.0,0,5.5,4.0,-4000000.0,0
12202,0,190000,12,2.72115,0.0,79.0,0,5.8,40.0,-190000.0,0
12204,0,4000000,40,6.975759,7537453.0,159.0,0,6.6,54.0,3537453.0,1
12209,0,18000000,12,8.435642,57096190.0,126.0,0,6.7,1438.0,39096190.0,1
12210,0,85000000,12,11.447798,340487652.0,107.0,0,6.6,1512.0,255487652.0,1
12211,0,24000000,12,13.765241,99965753.0,89.0,0,5.9,982.0,75965753.0,1
12212,0,13000000,12,2.501209,0.0,117.0,0,7.2,30.0,-13000000.0,0
12213,0,8000000,12,9.276709,7766240.0,98.0,0,5.7,162.0,-233760.0,0
12214,0,9100000,19,4.384156,37707444.0,170.0,0,7.2,85.0,28607444.0,1
12215,0,86000000,12,7.076062,14373825.0,84.0,0,6.3,403.0,-71626175.0,0
12216,0,180000000,12,11.481379,372234864.0,113.0,0,5.8,1347.0,192234864.0,1
12217,0,150000000,12,11.379355,585349010.0,101.0,0,6.9,4977.0,435349010.0,1
12218,0,60000000,12,11.805233,361366633.0,92.0,0,5.5,1212.0,301366633.0,1
12221,0,10000000,12,9.374829,0.0,91.0,0,5.9,74.0,-10000000.0,0
12222,0,20000000,12,9.351557,4001121.0,135.0,0,6.6,202.0,-15998879.0,0
12227,0,4000000,12,16.34615,0.0,96.0,0,5.5,275.0,-4000000.0,0
12230,0,7500000,12,11.791591,231411584.0,96.0,0,7.0,2313.0,223911584.0,1
12231,0,30000000,12,10.480169,0.0,140.0,0,7.0,38.0,-30000000.0,0
12234,0,10000000,12,11.119593,21786738.0,111.0,0,6.1,197.0,11786738.0,1
12237,0,9000000,12,1.343377,0.0,103.0,0,3.1,13.0,-9000000.0,0
12241,0,7800000,12,2.463468,0.0,109.0,0,5.9,13.0,-7800000.0,0
12244,0,5000000,12,3.494388,782102.0,90.0,0,6.2,37.0,-4217898.0,0
12248,0,900000,12,2.78291,82701.0,86.0,0,6.0,4.0,-817299.0,0
12252,0,1300000,51,0.044561,639000.0,135.0,0,5.0,1.0,-661000.0,0
12254,0,45000000,12,9.070643,175372502.0,97.0,0,7.0,1138.0,130372502.0,1
12255,0,7000,12,0.411575,0.0,71.0,0,7.3,4.0,-7000.0,0
12257,0,20000000,12,5.970067,73276047.0,128.0,0,7.3,405.0,53276047.0,1
12260,0,1500000,9,0.462846,0.0,88.0,0,7.4,7.0,-1500000.0,0
12265,0,20000000,12,8.809053,0.0,95.0,0,6.3,131.0,-20000000.0,0
12271,0,19600000,6,2.282189,0.0,122.0,0,4.3,4.0,-19600000.0,0
12274,0,8000000,12,1.669115,0.0,109.0,0,0.0,1.0,-8000000.0,0
12277,0,50000000,12,10.038401,152000000.0,116.0,0,7.0,1745.0,102000000.0,1
12278,0,130000000,12,12.854373,457363168.0,124.0,0,6.1,1782.0,327363168.0,1
12280,0,25000000,12,8.200627,77208711.0,158.0,0,7.9,1581.0,52208711.0,1
12282,0,75000000,12,9.979162,119000410.0,102.0,0,6.5,342.0,44000410.0,1
12284,0,40000000,12,10.793324,41797066.0,94.0,0,4.9,758.0,1797066.0,1
12285,0,35000000,12,7.219935,18317151.0,96.0,0,6.6,214.0,-16682849.0,0
12286,0,8300000,12,9.867616,0.0,91.0,0,2.7,34.0,-8300000.0,0
12292,0,15000000,12,8.735448,30226144.0,126.0,0,6.9,153.0,15226144.0,1
12295,0,40000000,12,5.083211,103071443.0,112.0,0,6.3,293.0,63071443.0,1
12298,0,30000000,12,10.304881,156835339.0,126.0,0,7.0,1011.0,126835339.0,1
12300,0,30000000,12,10.342202,160259319.0,111.0,0,6.1,1013.0,130259319.0,1
12308,0,200000,12,1.66793,0.0,81.0,0,3.5,30.0,-200000.0,0
12314,0,2600000,19,6.093304,28430000.0,165.0,0,7.7,194.0,25830000.0,1
12316,0,70000000,26,6.280906,53587404.0,90.0,0,4.0,104.0,-16412596.0,0
12320,0,1500000,13,8.504511,30448000.0,78.0,0,7.1,954.0,28948000.0,1
12321,0,5000000,12,9.785051,0.0,101.0,0,5.2,49.0,-5000000.0,0
12324,0,60000000,12,6.502566,0.0,127.0,0,4.1,227.0,-60000000.0,0
12325,0,20000000,12,6.496913,6819587.0,108.0,0,6.6,142.0,-13180413.0,0
12328,0,25000000,12,12.868098,170764026.0,85.0,0,6.4,2297.0,145764026.0,1
12330,0,15000000,12,2.306707,0.0,91.0,0,4.2,30.0,-15000000.0,0
12331,0,12000000,12,13.033004,0.0,120.0,0,6.8,69.0,-12000000.0,0
12332,0,25000000,12,8.351152,0.0,88.0,0,5.9,201.0,-25000000.0,0
12335,0,10000000,12,2.546359,0.0,93.0,0,3.9,30.0,-10000000.0,0
12337,0,2600000,12,2.304122,0.0,97.0,0,5.2,38.0,-2600000.0,0
12344,0,293000,12,0.815852,0.0,73.0,0,6.4,7.0,-293000.0,0
12353,0,20000000,12,11.104479,0.0,87.0,0,4.7,174.0,-20000000.0,0
12355,0,35000000,12,7.85217,32483410.0,101.0,0,5.9,241.0,-2516590.0,0
12356,0,50000000,12,9.91556,113244290.0,92.0,0,6.4,1009.0,63244290.0,1
12358,0,30000000,12,6.416753,84646831.0,84.0,0,3.8,370.0,54646831.0,1
12359,0,12000000,12,8.233662,56309766.0,98.0,0,5.5,284.0,44309766.0,1
12361,0,10000000,12,5.478127,0.0,95.0,0,5.3,147.0,-10000000.0,0
12364,0,50000,12,11.329733,249905.0,103.0,0,5.9,85.0,199905.0,1
12365,0,85000000,12,11.928661,160388063.0,120.0,0,6.5,1555.0,75388063.0,1
12368,0,15000000,12,9.895652,34533783.0,107.0,0,7.4,1414.0,19533783.0,1
12371,0,68000,12,3.143971,0.0,79.0,0,7.0,24.0,-68000.0,0
12374,0,2000000,3,0.367324,111000.0,115.0,0,6.4,9.0,-1889000.0,0
12378,0,250000,12,0.259383,0.0,86.0,0,7.6,6.0,-250000.0,0
12382,0,4000000,12,11.397219,0.0,119.0,0,6.8,80.0,-4000000.0,0
12384,0,1500000,12,1.130269,0.0,101.0,0,6.1,5.0,-1500000.0,0
12388,0,7000000,12,7.958502,9229401.0,91.0,0,5.5,75.0,2229401.0,1
12394,0,35000000,12,4.386145,43650785.0,114.0,0,5.7,58.0,8650785.0,1
12395,0,70000000,12,9.4548,111231041.0,112.0,0,5.4,454.0,41231041.0,1
12398,0,15000000,12,0.900864,22730842.0,85.0,0,6.7,10.0,7730842.0,1
12405,0,85000000,12,11.03897,222231186.0,88.0,0,5.9,1855.0,137231186.0,1
12415,0,40000000,12,7.001645,151161491.0,90.0,0,6.3,731.0,111161491.0,1
12416,0,90000000,12,11.133784,162839667.0,95.0,0,6.3,593.0,72839667.0,1
12417,0,23000000,12,7.667579,150816700.0,98.0,0,6.5,658.0,127816700.0,1
12418,0,8376800,19,12.237488,13000000.0,213.0,0,7.6,74.0,4623200.0,1
12424,0,35000000,12,9.778826,0.0,115.0,0,6.4,498.0,-35000000.0,0
12426,0,10000000,12,11.840495,33000000.0,100.0,0,6.2,241.0,23000000.0,1
12430,0,1000000,12,6.415898,274661.0,106.0,0,6.6,53.0,-725339.0,0
12441,0,105000000,12,13.99377,266000000.0,109.0,0,5.1,934.0,161000000.0,1
12442,0,20000000,12,8.732701,64822796.0,112.0,0,6.6,708.0,44822796.0,1
12443,0,30000000,12,13.436536,22211426.0,108.0,0,5.8,374.0,-7788574.0,0
12444,0,85000000,12,8.326699,297138014.0,88.0,0,6.3,927.0,212138014.0,1
12445,0,15000000,12,6.841586,7938872.0,112.0,0,6.3,562.0,-7061128.0,0
12447,0,18000000,40,6.375447,26527510.0,120.0,0,6.5,165.0,8527510.0,1
12449,0,62000000,12,6.258666,41819064.0,87.0,0,4.3,243.0,-20180936.0,0
12451,0,2000000,12,12.001324,5364858.0,95.0,0,5.4,194.0,3364858.0,1
12452,0,8000000,12,8.762536,60641.0,95.0,0,6.8,51.0,-7939359.0,0
12453,0,15000000,12,13.442999,0.0,103.0,0,6.5,409.0,-15000000.0,0
12458,0,7000000,12,4.777597,0.0,118.0,0,7.0,173.0,-7000000.0,0
12460,0,1800000,18,0.750591,0.0,82.0,0,6.4,10.0,-1800000.0,0
12461,0,3500000,12,7.031719,5231128.0,75.0,0,6.6,115.0,1731128.0,1
12467,0,25000000,12,10.510245,6673422.0,104.0,0,5.2,128.0,-18326578.0,0
12468,0,12000000,12,2.16269,0.0,98.0,0,5.2,21.0,-12000000.0,0
12469,0,16500000,12,2.550124,0.0,101.0,0,6.1,24.0,-16500000.0,0
12470,0,2349352,12,0.717755,0.0,103.0,0,5.5,4.0,-2349352.0,0
12471,0,2000000,12,9.796755,54207.0,97.0,0,5.9,88.0,-1945793.0,0
12474,0,12000000,12,2.381704,0.0,90.0,0,6.1,38.0,-12000000.0,0
12477,0,22500,12,2.916721,0.0,78.0,0,6.0,20.0,-22500.0,0
12481,0,185000000,12,123.167259,1004558444.0,152.0,0,8.3,12269.0,819558444.0,1
12483,0,50000,17,1.208341,0.0,90.0,0,6.5,16.0,-50000.0,0
12485,0,2500,12,0.404753,15425.0,78.0,0,6.6,7.0,12925.0,1
12488,0,16000000,12,9.989719,0.0,96.0,0,3.6,21.0,-16000000.0,0
12490,0,20000000,12,14.753931,41627431.0,115.0,0,6.5,511.0,21627431.0,1
12495,0,40000000,12,7.855932,0.0,102.0,0,5.5,284.0,-40000000.0,0
12502,0,24000000,13,5.035414,23321954.0,145.0,0,5.6,62.0,-678046.0,0
12503,0,300000,12,2.290725,3952448.0,88.0,0,5.2,14.0,3652448.0,1
12504,0,4500000,12,1.099967,0.0,91.0,0,4.1,8.0,-4500000.0,0
12508,0,35000000,12,8.33756,69823199.0,123.0,0,6.5,1406.0,34823199.0,1
12509,0,7000000,12,3.756539,10569964.0,95.0,0,5.8,74.0,3569964.0,1
12515,0,58000000,12,9.37102,41299492.0,114.0,0,5.7,131.0,-16700508.0,0
12516,0,16000000,12,7.404835,34786960.0,124.0,0,7.1,35.0,18786960.0,1
12518,0,40000000,12,3.916952,1641825.0,124.0,0,6.2,47.0,-38358175.0,0
12521,0,25000000,12,5.430566,11207130.0,113.0,0,6.1,84.0,-13792870.0,0
12531,0,6000000,12,2.002032,1300000.0,138.0,0,7.2,23.0,-4700000.0,0
12535,0,3000000,17,8.159445,0.0,79.0,0,6.7,152.0,-3000000.0,0
12536,0,37000000,12,7.558125,100076342.0,96.0,0,5.6,341.0,63076342.0,1
12537,0,8000000,12,7.192452,0.0,91.0,0,5.6,270.0,-8000000.0,0
12540,0,30000000,12,15.106676,105173115.0,111.0,0,6.4,1194.0,75173115.0,1
12542,0,35000000,12,7.876483,25871834.0,85.0,0,4.9,394.0,-9128166.0,0
12543,0,20000000,12,13.246795,65569869.0,109.0,0,6.3,369.0,45569869.0,1
12545,0,12000000,12,13.065315,43493123.0,107.0,0,6.2,508.0,31493123.0,1
12548,0,120000000,12,7.134168,93945766.0,135.0,0,5.7,359.0,-26054234.0,0
12554,0,55000000,12,6.997601,127906624.0,104.0,0,6.3,476.0,72906624.0,1
12556,0,8000000,12,12.914737,0.0,90.0,0,6.1,88.0,-8000000.0,0
12559,0,38000000,12,6.100498,5410749.0,93.0,0,4.3,75.0,-32589251.0,0
12566,0,4000000,12,7.391932,6870249.0,96.0,0,6.7,146.0,2870249.0,1
12577,0,500000,10,0.927134,0.0,105.0,0,5.7,15.0,-500000.0,0
12579,0,25000000,12,7.720729,17741298.0,107.0,0,5.7,200.0,-7258702.0,0
12580,0,30000000,12,10.901355,63833449.0,99.0,0,5.8,205.0,33833449.0,1
12581,0,8000000,23,3.732055,0.0,118.0,0,7.1,49.0,-8000000.0,0
12584,0,3500000,12,1.787297,7700000.0,90.0,0,4.1,33.0,4200000.0,1
12587,0,7000000,10,1.195186,0.0,131.0,0,6.4,18.0,-7000000.0,0
12588,0,140000000,12,22.073099,585174222.0,126.0,0,7.4,8951.0,445174222.0,1
12590,0,40000000,12,6.417385,84601681.0,101.0,0,6.0,410.0,44601681.0,1
12591,0,7000000,12,5.130795,0.0,99.0,0,6.4,77.0,-7000000.0,0
12594,0,600000,12,0.958152,1023156.0,105.0,0,5.0,6.0,423156.0,1
12595,0,25000000,12,16.367481,226830568.0,93.0,0,7.2,4444.0,201830568.0,1
12597,0,3000000,17,2.039973,0.0,117.0,0,6.1,15.0,-3000000.0,0
12599,0,7000000,12,9.218164,8900000.0,97.0,0,6.9,143.0,1900000.0,1
12602,0,5000000,12,6.226054,346592.0,97.0,0,5.9,89.0,-4653408.0,0
12603,0,2000000,12,7.478007,0.0,97.0,0,7.3,165.0,-2000000.0,0
12604,0,35000000,9,10.054226,170000000.0,99.0,0,5.8,949.0,135000000.0,1
12614,0,225000000,12,12.490891,419651413.0,150.0,0,6.3,1668.0,194651413.0,1
12621,0,5000000,12,4.800426,1296184.0,106.0,0,5.6,86.0,-3703816.0,0
12625,0,185000000,12,12.577266,786636033.0,122.0,0,5.7,2558.0,601636033.0,1
12627,0,6000000,12,0.481348,0.0,103.0,0,6.5,4.0,-6000000.0,0
12638,0,14100000,12,5.97385,0.0,107.0,0,5.7,191.0,-14100000.0,0
12640,0,5400000,12,2.393158,0.0,104.0,0,6.3,22.0,-5400000.0,0
12641,0,65000000,12,9.170332,415252786.0,145.0,0,6.0,525.0,350252786.0,1
12642,0,9000000,12,8.845536,82391145.0,86.0,0,6.0,509.0,73391145.0,1
12643,0,4600000,12,5.225054,0.0,97.0,0,5.7,60.0,-4600000.0,0
12645,0,750000,12,9.935837,0.0,90.0,0,5.7,211.0,-750000.0,0
12647,0,50000,12,0.75143,0.0,98.0,0,3.4,11.0,-50000.0,0
12648,0,130000000,12,16.897541,631744560.0,90.0,0,6.9,3231.0,501744560.0,1
12651,0,222000,24,0.151224,0.0,122.0,0,7.5,7.0,-222000.0,0
12675,0,90000000,12,13.116461,201596308.0,113.0,0,5.5,1068.0,111596308.0,1
12679,0,5000000,23,4.391819,6463286.0,108.0,0,6.7,61.0,1463286.0,1
12680,0,5000000,12,4.964839,0.0,85.0,0,6.1,53.0,-5000000.0,0
12682,0,700000,12,3.062497,0.0,90.0,0,4.5,28.0,-700000.0,0
12687,0,1500000,12,0.310953,0.0,119.0,0,5.7,5.0,-1500000.0,0
12694,0,5000000,12,5.147819,42000000.0,89.0,0,6.0,64.0,37000000.0,1
12696,0,40000000,53,5.854764,0.0,126.0,0,6.3,83.0,-40000000.0,0
12697,0,1500000,12,2.034737,0.0,90.0,0,6.6,23.0,-1500000.0,0
12699,0,60000000,12,6.22229,163403799.0,91.0,0,4.9,968.0,103403799.0,1
12700,0,150000000,12,19.125537,163712074.0,114.0,0,6.1,3086.0,13712074.0,1
12702,0,40000000,53,14.622493,7400000.0,125.0,0,6.5,53.0,-32600000.0,0
12704,0,180000000,12,16.088366,521311860.0,98.0,0,7.8,6439.0,341311860.0,1
12705,0,75000000,12,12.457896,258270008.0,110.0,0,6.4,2583.0,183270008.0,1
12706,0,150000000,12,11.017324,624029371.0,92.0,0,6.2,3050.0,474029371.0,1
12707,0,500000,12,2.317528,220151.0,88.0,0,6.0,30.0,-279849.0,0
12713,0,80000000,12,11.35779,230685453.0,110.0,0,6.0,1072.0,150685453.0,1
12714,0,1500000,12,8.388793,0.0,90.0,0,5.9,73.0,-1500000.0,0
12719,0,89000,12,0.971225,0.0,90.0,0,6.6,11.0,-89000.0,0
12730,0,259000,12,0.722511,921000.0,65.0,0,6.2,5.0,662000.0,1
12732,0,103000,12,1.345287,704000.0,86.0,0,5.8,11.0,601000.0,1
12734,0,152000,12,0.377017,0.0,69.0,0,5.8,8.0,-152000.0,0
12736,0,5000000,12,0.397297,0.0,112.0,0,4.7,7.0,-5000000.0,0
12744,0,6000000,12,5.598338,2899975.0,99.0,0,6.2,95.0,-3100025.0,0
12755,0,8000000,12,2.351413,0.0,82.0,0,5.1,39.0,-8000000.0,0
12768,0,52000000,12,10.534437,609841637.0,108.0,0,6.4,1435.0,557841637.0,1
12770,0,11000000,17,7.250134,53191886.0,106.0,0,6.7,638.0,42191886.0,1
12777,0,4300000,12,2.889932,0.0,85.0,0,4.6,50.0,-4300000.0,0
12787,0,5200000,36,4.230046,14723313.0,118.0,0,6.7,50.0,9523313.0,1
12789,0,45000000,12,10.419974,101702060.0,93.0,0,5.8,1353.0,56702060.0,1
12790,0,60000000,12,11.542926,50650079.0,90.0,0,5.1,381.0,-9349921.0,0
12793,0,20000000,12,4.522772,8380329.0,97.0,0,5.5,59.0,-11619671.0,0
12801,0,2400000,35,6.619629,0.0,75.0,0,6.6,42.0,-2400000.0,0
12805,0,20000000,24,9.570657,27793200.0,126.0,0,6.8,163.0,7793200.0,1
12810,0,15000000,12,12.497651,5926410.0,111.0,0,6.5,197.0,-9073590.0,0
12811,0,37000000,12,6.212702,63800345.0,81.0,0,5.1,102.0,26800345.0,1
12812,0,6500000,17,3.200289,0.0,104.0,0,6.2,15.0,-6500000.0,0
12814,0,7000000,12,7.627484,0.0,98.0,0,6.8,151.0,-7000000.0,0
12815,0,130000000,12,16.551503,185258983.0,163.0,0,7.0,2892.0,55258983.0,1
12822,0,2000000,12,3.155603,0.0,90.0,0,6.6,17.0,-2000000.0,0
12825,0,2900000,12,9.094276,0.0,103.0,0,7.1,239.0,-2900000.0,0
12826,0,65000000,12,8.579638,128107642.0,98.0,0,6.5,1084.0,63107642.0,1
12827,0,20000000,12,11.069679,13204291.0,133.0,0,6.2,55.0,-6795709.0,0
12828,0,30000000,12,9.863584,68369434.0,104.0,0,5.5,534.0,38369434.0,1
12829,0,5000000,12,1.106762,0.0,95.0,0,6.5,16.0,-5000000.0,0
12835,0,9364800,12,4.167059,0.0,185.0,0,6.9,41.0,-9364800.0,0
12838,0,8000000,12,5.33161,0.0,95.0,0,5.6,147.0,-8000000.0,0
12840,0,700000,12,2.819298,31576.0,77.0,0,5.9,36.0,-668424.0,0
12849,0,145000000,12,14.250227,401128639.0,112.0,0,5.2,1418.0,256128639.0,1
12850,0,21000000,12,5.204249,17600000.0,120.0,0,5.8,66.0,-3400000.0,0
12851,0,15000000,12,13.389735,3533227.0,98.0,0,6.0,294.0,-11466773.0,0
12854,0,5000000,12,3.334353,4040588.0,110.0,0,6.6,60.0,-959412.0,0
12855,0,15000000,12,9.648539,96408652.0,96.0,0,6.7,1050.0,81408652.0,1
12856,0,3500000,12,10.178874,0.0,75.0,0,6.7,171.0,-3500000.0,0
12858,0,1500000,12,0.079412,0.0,92.0,0,7.0,2.0,-1500000.0,0
12860,0,4200000,26,5.216663,0.0,144.0,0,7.6,75.0,-4200000.0,0
12861,0,1182273,12,1.74562,0.0,111.0,0,4.2,9.0,-1182273.0,0
12863,0,10000000,12,12.717598,0.0,108.0,0,5.0,26.0,-10000000.0,0
12866,0,27000000,12,8.461369,101624843.0,111.0,0,6.6,1169.0,74624843.0,1
12867,0,80341000,53,11.867516,127814609.0,150.0,0,7.1,207.0,47473609.0,1
12873,0,27000000,12,4.631978,44352417.0,117.0,0,6.1,244.0,17352417.0,1
12875,0,13000000,12,6.829658,14894347.0,112.0,0,6.4,73.0,1894347.0,1
12876,0,1000000,12,0.336161,0.0,112.0,0,7.0,2.0,-1000000.0,0
12883,0,92000000,12,8.980941,188072649.0,107.0,0,6.5,1707.0,96072649.0,1
12885,0,8500000,12,8.524857,68282844.0,98.0,0,5.8,434.0,59782844.0,1
12888,0,8000000,12,6.603748,2033165.0,111.0,0,5.1,142.0,-5966835.0,0
12890,0,2000000,18,7.636625,11125849.0,90.0,0,7.8,294.0,9125849.0,1
12891,0,4000000,44,7.274237,10785801.0,115.0,0,7.5,997.0,6785801.0,1
12893,0,45000000,12,13.53003,73762516.0,105.0,0,6.0,1205.0,28762516.0,1
12894,0,25000000,12,9.920106,70442940.0,97.0,0,5.6,548.0,45442940.0,1
12896,0,15000000,12,9.469873,8762890.0,102.0,0,5.6,159.0,-6237110.0,0
12898,0,35000000,12,8.612618,72436439.0,110.0,0,6.0,494.0,37436439.0,1
12900,0,25000000,12,4.729184,0.0,84.0,0,4.4,46.0,-25000000.0,0
12904,0,3800000,24,9.239882,2725258.0,121.0,0,6.3,79.0,-1074742.0,0
12910,0,37000000,12,13.206799,163720069.0,96.0,0,6.5,1251.0,126720069.0,1
12911,0,25000000,12,11.634132,14109284.0,87.0,0,3.1,250.0,-10890716.0,0
12912,0,70000000,12,9.273808,72108608.0,101.0,0,5.4,687.0,2108608.0,1
12913,0,22000000,12,7.859606,23530831.0,114.0,0,6.6,210.0,1530831.0,1
12914,0,7000000,12,10.36168,6230276.0,94.0,0,4.8,48.0,-769724.0,0
12916,0,16000000,12,6.62363,50007546.0,114.0,0,4.6,96.0,34007546.0,1
12920,0,3500000,23,34.145916,54947.0,102.0,0,4.1,135.0,-3445053.0,0
12921,0,60000000,12,5.762005,39031337.0,103.0,0,4.7,323.0,-20968663.0,0
12925,0,20000000,12,7.02914,0.0,111.0,0,6.6,104.0,-20000000.0,0
12927,0,45000000,12,6.576009,42487390.0,99.0,0,5.0,336.0,-2512610.0,0
12928,0,1100000,12,0.5455,0.0,105.0,0,5.5,7.0,-1100000.0,0
