,adult,budget,original_language,popularity,revenue,runtime,video,vote_average,vote_count,profit,success
13506,False,8500000,Thai,8.553506,8936663.0,98.0,False,5.9,156.0,436663.0,1
13507,False,13000000,Swedish,9.858687,104345682.0,152.0,False,7.4,1020.0,91345682.0,1
13509,False,5000000,English,9.098119,16174377.0,102.0,False,6.5,256.0,11174377.0,1
13515,False,15000000,English,3.860361,0.0,96.0,False,4.0,32.0,-15000000.0,0
13521,False,825000,English,7.134232,0.0,78.0,False,5.2,54.0,-825000.0,0
13524,False,175000000,English,14.243634,381509870.0,94.0,False,6.0,1464.0,206509870.0,1
13526,False,1600000,Romanian,1.709218,0.0,155.0,False,6.2,15.0,-1600000.0,0
13534,False,27000000,German,5.155749,0.0,150.0,False,7.1,157.0,-27000000.0,0
13540,False,11500000,English,8.719145,186702.0,108.0,False,6.9,134.0,-11313298.0,0
13545,False,280,English,0.110801,831.0,90.0,False,5.3,3.0,551.0,1
13550,False,9500000,English,6.77887,17164377.0,107.0,False,6.4,748.0,7664377.0,1
13554,False,40000000,English,8.198789,108332743.0,104.0,False,6.1,787.0,68332743.0,1
13565,False,400000,Finnish,0.000127,0.0,0.0,False,0.0,0.0,-400000.0,0
13566,False,100000000,English,8.876305,0.0,85.0,False,2.9,475.0,-100000000.0,0
13574,False,7000000,English,1.678935,0.0,138.0,False,5.7,6.0,-7000000.0,0
13579,False,810000,English,1.491366,0.0,110.0,False,4.8,15.0,-810000.0,0
13581,False,85000000,English,1.498902,363164265.0,107.0,False,6.5,2426.0,278164265.0,1
13598,False,50000000,English,8.395618,36348784.0,116.0,False,7.2,678.0,-13651216.0,0
13602,False,20000000,English,11.362762,136267476.0,102.0,False,6.1,1388.0,116267476.0,1
13605,False,70000000,English,16.89564,319131050.0,153.0,False,7.9,6598.0,249131050.0,1
13606,False,60000000,English,8.905732,87784194.0,127.0,False,6.7,489.0,27784194.0,1
13614,False,10000000,English,11.545627,0.0,97.0,False,7.2,156.0,-10000000.0,0
13616,False,20000000,English,10.044642,34560577.0,96.0,False,5.9,878.0,14560577.0,1
13622,False,5000000,English,13.336773,9760104.0,97.0,False,7.6,1831.0,4760104.0,1
13627,False,364000,Hindi,0.765555,0.0,99.0,False,6.7,12.0,-364000.0,0
13628,False,10000000,English,3.586906,0.0,125.0,False,6.1,41.0,-10000000.0,0
13630,False,35000000,English,8.437587,27409889.0,105.0,False,7.1,330.0,-7590111.0,0
13633,False,18000000,English,6.675032,382174.0,98.0,False,4.4,60.0,-17617826.0,0
13635,False,150000000,English,1.456541,373062864.0,107.0,False,6.2,4086.0,223062864.0,1
13636,False,1700000,English,6.115299,1007962.0,77.0,False,5.2,83.0,-692038.0,0
13643,False,150000000,English,15.362632,385680446.0,127.0,False,7.4,4574.0,235680446.0,1
13644,False,15000000,English,1.903358,0.0,94.0,False,5.4,10.0,-15000000.0,0
13646,False,1500000,English,9.813825,0.0,95.0,False,6.4,43.0,-1500000.0,0
13652,False,21000000,English,2.947094,0.0,173.0,False,5.9,43.0,-21000000.0,0
13654,False,80000000,Chinese,7.309903,121059225.0,136.0,False,7.1,110.0,41059225.0,1
13662,False,4000000,English,7.959965,4100000.0,103.0,False,3.6,124.0,100000.0,1
13663,False,15000000,English,15.30326,109000000.0,90.0,False,7.5,136.0,94000000.0,1
13669,False,25000000,English,6.036408,1037335.0,113.0,False,6.2,95.0,-23962665.0,0
13670,False,150000000,English,22.211558,356613439.0,138.0,False,6.5,2183.0,206613439.0,1
13690,False,10000000,English,4.279817,0.0,113.0,False,5.3,55.0,-10000000.0,0
13693,False,200000000,English,16.507496,371353001.0,115.0,False,5.9,2496.0,171353001.0,1
13694,False,150000000,English,15.417181,413106170.0,105.0,False,5.9,2026.0,263106170.0,1
13700,False,20000000,English,7.973126,5530764.0,114.0,False,6.8,206.0,-14469236.0,0
13719,False,60000000,English,11.328316,31720158.0,109.0,False,6.6,237.0,-28279842.0,0
13720,False,15000000,English,13.634766,32721635.0,110.0,False,6.2,449.0,17721635.0,1
13723,False,30000000,English,15.809588,90810892.0,99.0,False,6.2,995.0,60810892.0,1
13724,False,175000000,English,19.330884,735099082.0,96.0,False,7.8,7048.0,560099082.0,1
13734,False,31165200,French,8.637416,0.0,100.0,False,7.0,306.0,-31165200.0,0
13738,False,20000000,English,6.312206,18599102.0,90.0,False,6.0,194.0,-1400898.0,0
13740,False,15000000,English,1.156854,0.0,85.0,False,5.4,25.0,-15000000.0,0
13742,False,6300000,English,2.390543,0.0,96.0,False,5.1,18.0,-6300000.0,0
13746,False,35000000,English,23.947351,459270619.0,100.0,False,7.2,6324.0,424270619.0,1
13748,False,11000000,Danish,7.769607,791867.0,108.0,False,6.4,687.0,-10208133.0,0
13754,False,5750000,Hindi,1.355305,10000000.0,137.0,False,6.5,27.0,4250000.0,1
13766,False,42,English,0.110308,0.0,99.0,False,6.0,3.0,-42.0,0
13769,False,1000000,English,2.003309,7202.0,81.0,False,6.6,32.0,-992798.0,0
13770,False,8000000,English,12.357072,29010817.0,97.0,False,5.2,99.0,21010817.0,1
13772,False,2500000,Hindi,1.557528,0.0,158.0,False,5.7,21.0,-2500000.0,0
13773,False,800000,Norwegian,7.974726,1984662.0,91.0,False,6.1,313.0,1184662.0,1
13774,False,100000000,English,7.642063,68688831.0,102.0,False,5.4,387.0,-31311169.0,0
13779,False,55000000,English,6.308773,0.0,107.0,False,5.7,134.0,-55000000.0,0
13780,False,100000000,English,15.09911,150166126.0,106.0,False,6.2,971.0,50166126.0,1
13782,False,6500000,Danish,3.46355,0.0,130.0,False,6.8,68.0,-6500000.0,0
13785,False,1066480,English,1.788295,0.0,101.0,False,5.9,9.0,-1066480.0,0
13798,False,40000000,English,8.058337,317375031.0,108.0,False,6.7,1858.0,277375031.0,1
13799,False,100000,English,0.405798,0.0,89.0,False,2.4,7.0,-100000.0,0
13800,False,1000000,English,8.005804,2000000.0,107.0,False,6.7,23.0,1000000.0,1
13803,False,60000000,English,10.087637,62357900.0,97.0,False,4.6,538.0,2357900.0,1
13809,False,1000000,English,3.839936,0.0,91.0,False,5.5,20.0,-1000000.0,0
13810,False,1500000,English,2.343888,0.0,90.0,False,5.7,37.0,-1500000.0,0
13817,False,15000000,English,9.403724,42000000.0,131.0,False,7.2,1881.0,27000000.0,1
13832,False,5000,English,0.001586,0.0,100.0,False,6.3,6.0,-5000.0,0
13833,False,150000000,English,4.351756,836297228.0,150.0,False,6.0,3192.0,686297228.0,1
13836,False,500000,Turkish,0.553881,0.0,108.0,False,3.3,3.0,-500000.0,0
13839,False,750000,English,0.0,0.0,90.0,False,0.0,0.0,-750000.0,0
13840,False,9000000,English,0.836961,0.0,112.0,False,5.2,15.0,-9000000.0,0
13842,False,15000000,English,8.930341,35097815.0,92.0,False,6.8,365.0,20097815.0,1
13847,False,80000000,English,10.364794,214104620.0,140.0,False,6.5,1371.0,134104620.0,1
13848,False,90000000,English,12.980624,886686817.0,94.0,False,6.5,2330.0,796686817.0,1
13860,False,3000000,English,1.017103,1449945.0,80.0,False,4.0,12.0,-1550055.0,0
13862,False,150000,English,0.002371,0.0,58.0,False,0.0,0.0,-150000.0,0
13863,False,30000000,English,6.793972,95714875.0,109.0,False,7.1,614.0,65714875.0,1
13864,False,16000000,Hindi,2.024764,0.0,142.0,False,4.3,15.0,-16000000.0,0
13865,False,5000000,English,2.06528,25900.0,84.0,False,4.2,18.0,-4974100.0,0
13867,False,500000,Tamil,0.660663,500000.0,157.0,False,6.4,7.0,0.0,0
13874,False,7500000,English,16.376657,60722734.0,95.0,False,7.2,2993.0,53222734.0,1
13880,False,42000000,English,8.543888,0.0,83.0,False,5.4,528.0,-42000000.0,0
13887,False,36500000,Russian,2.047794,21834845.0,115.0,False,5.4,24.0,-14665155.0,0
13889,False,12000000,English,11.939996,0.0,98.0,False,5.9,100.0,-12000000.0,0
13893,False,250000000,English,19.083723,933959197.0,153.0,False,7.4,5435.0,683959197.0,1
13896,False,8000000,English,3.336861,0.0,100.0,False,5.7,18.0,-8000000.0,0
13901,False,1200000,English,11.500311,0.0,94.0,False,5.2,157.0,-1200000.0,0
13911,False,66000,English,1.114697,250000.0,73.0,False,3.8,6.0,184000.0,1
13914,False,30000000,English,6.859934,64352607.0,123.0,False,6.3,885.0,34352607.0,1
13935,False,23000000,English,4.164362,9366227.0,86.0,False,5.9,57.0,-13633773.0,0
13948,False,20000000,English,8.730934,41596251.0,123.0,False,6.7,1296.0,21596251.0,1
13952,False,38000000,English,8.450799,205298907.0,96.0,False,6.4,1005.0,167298907.0,1
13958,False,3400000,English,6.727804,114000000.0,88.0,False,6.3,365.0,110600000.0,1
13959,False,14000000,English,11.017008,22852638.0,98.0,False,6.2,355.0,8852638.0,1
13965,False,45000000,English,11.618472,57881056.0,86.0,False,5.3,254.0,12881056.0,1
13966,False,30000000,English,11.589835,210819611.0,112.0,False,7.3,3451.0,180819611.0,1
13967,False,40000000,English,8.142089,129540499.0,123.0,False,6.6,579.0,89540499.0,1
13969,False,20000000,English,7.175154,73830340.0,108.0,False,5.1,138.0,53830340.0,1
13970,False,50000000,English,8.176147,106303988.0,98.0,False,5.4,520.0,56303988.0,1
13974,False,35000000,English,6.332878,155545279.0,102.0,False,6.0,465.0,120545279.0,1
13975,False,175000000,English,11.787058,302469017.0,118.0,False,5.6,1988.0,127469017.0,1
13979,False,20000000,English,13.591485,17280326.0,108.0,False,5.7,223.0,-2719674.0,0
13980,False,250000,English,1.225871,154323.0,88.0,False,4.7,26.0,-95677.0,0
13992,False,8,English,4.75876,0.0,118.0,False,6.9,81.0,-8.0,0
13997,False,160000,Norwegian,0.629188,0.0,93.0,False,6.6,12.0,-160000.0,0
14014,False,7500000,English,11.630025,0.0,95.0,False,4.9,13.0,-7500000.0,0
14016,False,10000000,English,4.603801,0.0,90.0,False,5.4,58.0,-10000000.0,0
14024,False,39000000,English,13.682598,101229792.0,107.0,False,6.7,815.0,62229792.0,1
14025,False,2000000,English,8.008971,0.0,97.0,False,5.6,54.0,-2000000.0,0
14031,False,20000000,English,5.757056,5210988.0,111.0,False,5.4,129.0,-14789012.0,0
14036,False,18000000,English,9.434281,15345201.0,102.0,False,5.2,204.0,-2654799.0,0
14041,False,1000000,English,7.648005,1296971.0,88.0,False,5.7,37.0,296971.0,1
14044,False,150000000,English,9.163791,292817841.0,88.0,False,5.1,519.0,142817841.0,1
14045,False,40000000,French,5.996407,8251071.0,120.0,False,4.3,13.0,-31748929.0,0
14047,False,15000000,English,2.90333,113221.0,127.0,False,6.7,49.0,-14886779.0,0
14051,False,4700000,English,1.417696,0.0,100.0,False,5.9,12.0,-4700000.0,0
14052,False,230000,English,9.521043,2260712.0,92.0,False,6.9,756.0,2030712.0,1
14063,False,12000000,English,12.01334,7070330.0,103.0,False,6.2,112.0,-4929670.0,0
14067,False,2075374,Finnish,0.102529,0.0,0.0,False,1.0,2.0,-2075374.0,0
14068,False,3000000,English,0.188393,0.0,86.0,False,6.3,4.0,-3000000.0,0
14085,False,3000000,English,3.307214,0.0,86.0,False,4.8,56.0,-3000000.0,0
14088,False,15000000,English,9.747452,6405245.0,89.0,False,5.0,102.0,-8594755.0,0
14094,False,17000000,English,7.19669,20455276.0,95.0,False,5.6,104.0,3455276.0,1
14108,False,15000000,English,7.490807,39421467.0,105.0,False,5.1,273.0,24421467.0,1
14110,False,855000,English,1.121417,1200000.0,96.0,False,6.9,22.0,345000.0,1
14114,False,700000,English,0.712844,1179676.0,85.0,False,6.4,9.0,479676.0,1
14115,False,2000000,Spanish,11.251632,33965843.0,129.0,False,7.8,638.0,31965843.0,1
14117,False,30000000,English,18.502877,48428063.0,79.0,False,6.6,1291.0,18428063.0,1
14120,False,8000000,English,4.691962,0.0,94.0,False,5.0,82.0,-8000000.0,0
14124,False,760000,English,0.792053,0.0,87.0,False,6.6,5.0,-760000.0,0
14126,False,15238800,German,11.059855,0.0,144.0,False,7.2,263.0,-15238800.0,0
14131,False,3500000,English,11.040602,0.0,75.0,False,6.3,102.0,-3500000.0,0
14134,False,33000000,English,10.391425,20645327.0,108.0,False,6.5,783.0,-12354673.0,0
14141,False,24000000,English,6.253084,68729358.0,93.0,False,5.9,755.0,44729358.0,1
14143,False,5000,English,3.459518,0.0,38.0,False,6.3,30.0,-5000.0,0
14156,False,16000000,English,13.483131,31556061.0,100.0,False,5.3,858.0,15556061.0,1
14157,False,22000000,English,11.698089,35424826.0,108.0,False,6.0,305.0,13424826.0,1
14160,False,6700000,English,3.365903,0.0,93.0,False,5.6,63.0,-6700000.0,0
14164,False,8000000,English,11.23915,10848783.0,92.0,False,5.7,192.0,2848783.0,1
14165,False,40000000,English,8.805723,186167139.0,82.0,False,5.4,851.0,146167139.0,1
14166,False,50000000,English,9.730681,40828540.0,95.0,False,5.6,778.0,-9171460.0,0
14167,False,100000000,English,11.665693,242988466.0,90.0,False,6.5,1799.0,142988466.0,1
14176,False,88000,English,3.559789,480000.0,65.0,False,4.8,30.0,392000.0,1
14177,False,5000000,Korean,5.213648,0.0,133.0,False,7.0,198.0,-5000000.0,0
14178,False,4000000,English,6.737142,6101046.0,85.0,False,6.0,98.0,2101046.0,1
14180,False,18000000,English,10.279603,36133014.0,109.0,False,5.6,188.0,18133014.0,1
14181,False,8500000,English,14.337355,4440055.0,119.0,False,6.8,111.0,-4059945.0,0
14189,False,4000000,English,4.550477,0.0,88.0,False,4.4,69.0,-4000000.0,0
14190,False,5000000,English,5.168183,0.0,91.0,False,4.1,63.0,-5000000.0,0
14192,False,15000,English,12.706424,193355800.0,86.0,False,5.9,1351.0,193340800.0,1
14204,False,10000000,English,5.431657,295750.0,99.0,False,6.5,181.0,-9704250.0,0
14211,False,20000000,English,6.032166,17436509.0,120.0,False,7.0,168.0,-2563491.0,0
14214,False,75,English,4.450762,134.0,129.0,False,5.2,32.0,59.0,1
14216,False,7000000,English,7.971424,31430334.0,105.0,False,6.6,492.0,24430334.0,1
14217,False,6000000,English,7.016044,6670712.0,104.0,False,6.9,114.0,670712.0,1
14218,False,250000,English,5.124589,0.0,106.0,False,6.5,102.0,-250000.0,0
14222,False,5060730,English,3.360982,0.0,86.0,False,6.3,53.0,-5060730.0,0
14225,False,5000000,English,4.037911,0.0,84.0,False,5.1,44.0,-5000000.0,0
14228,False,12000000,English,10.304654,0.0,82.0,False,6.7,389.0,-12000000.0,0
14230,False,15000000,English,14.511442,16633035.0,111.0,False,6.7,366.0,1633035.0,1
14231,False,18500000,English,7.087161,31912793.0,100.0,False,6.0,523.0,13412793.0,1
14234,False,80000000,English,16.211937,122444772.0,89.0,False,5.9,1219.0,42444772.0,1
14236,False,23600000,English,11.063029,102391382.0,88.0,False,7.2,3655.0,78791382.0,1
14240,False,11500000,English,6.67905,69564.0,93.0,False,6.1,96.0,-11430436.0,0
14244,False,12500000,English,5.010852,27206120.0,101.0,False,5.3,179.0,14706120.0,1
14245,False,40000000,English,7.759722,12206028.0,101.0,False,5.3,225.0,-27793972.0,0
14247,False,7500000,English,8.593196,26096852.0,100.0,False,6.9,423.0,18596852.0,1
14249,False,450,English,4.063707,0.0,70.0,False,6.2,7.0,-450.0,0
14256,False,970000,English,3.669545,2000000.0,101.0,False,6.0,16.0,1030000.0,1
14257,False,736,English,1.268897,0.0,80.0,False,6.2,11.0,-736.0,0
14258,False,70000000,English,15.152577,171844840.0,113.0,False,5.3,601.0,101844840.0,1
14259,False,15000000,English,9.288013,40105542.0,99.0,False,4.7,302.0,25105542.0,1
14263,False,2300000,Hindi,3.959411,4600000.0,145.0,False,7.2,55.0,2300000.0,1
14283,False,100000000,English,12.36223,100086793.0,101.0,False,6.4,580.0,86793.0,1
14285,False,3000,English,0.505098,0.0,210.0,False,6.6,6.0,-3000.0,0
14296,False,3000000,English,7.903056,0.0,93.0,False,4.0,42.0,-3000000.0,0
14297,False,20000000,English,5.951361,0.0,98.0,False,5.2,106.0,-20000000.0,0
14299,False,40000000,English,4.021983,28972508.0,89.0,False,5.1,46.0,-11027492.0,0
14300,False,14700000,English,13.825651,8049666.0,103.0,False,5.7,174.0,-6650334.0,0
14301,False,53000000,English,16.639047,126690726.0,109.0,False,7.2,1522.0,73690726.0,1
14307,False,40000000,English,5.308718,19258519.0,111.0,False,5.4,71.0,-20741481.0,0
14310,False,590235,English,8.888393,1725381.0,92.0,False,7.8,596.0,1135146.0,1
14312,False,8000000,English,8.904174,0.0,95.0,False,5.8,186.0,-8000000.0,0
14331,False,1000000,English,1.484663,0.0,96.0,False,3.4,16.0,-1000000.0,0
14334,False,25000000,English,8.338562,163670000.0,109.0,False,6.7,1246.0,138670000.0,1
14341,False,130,English,0.554205,0.0,97.0,False,10.0,1.0,-130.0,0
14359,False,11000000,English,17.360894,68233629.0,90.0,False,6.0,755.0,57233629.0,1
14360,False,60000000,English,7.015456,0.0,111.0,False,6.7,253.0,-60000000.0,0
14367,False,40000000,English,10.829432,28169671.0,109.0,False,5.5,354.0,-11830329.0,0
14368,False,8000000,English,8.051448,10629321.0,118.0,False,5.8,264.0,2629321.0,1
14370,False,2900000,English,10.92143,296557.0,90.0,False,7.3,204.0,-2603443.0,0
14371,False,250000,English,5.130276,232732.0,91.0,False,6.1,45.0,-17268.0,0
14372,False,8,Korean,4.222195,33579813.0,133.0,False,7.7,49.0,33579805.0,1
14373,False,25000,English,1.112933,0.0,80.0,False,4.4,8.0,-25000.0,0
14374,False,65000000,English,13.293466,44091067.0,94.0,False,6.1,420.0,-20908933.0,0
14375,False,762,English,0.561477,0.0,84.0,False,4.9,5.0,-762.0,0
14377,False,10000000,English,3.67036,0.0,89.0,False,6.2,51.0,-10000000.0,0
14378,False,40000000,English,8.695893,46471023.0,87.0,False,7.5,1206.0,6471023.0,1
14382,False,6000000,English,1.557791,5093707.0,86.0,False,4.3,26.0,-906293.0,0
14383,False,28000000,English,2.304986,3983912.0,74.0,False,5.2,32.0,-24016088.0,0
14386,False,10000000,English,0.52082,0.0,118.0,False,3.4,4.0,-10000000.0,0
14394,False,200000000,English,12.869273,325233863.0,96.0,False,6.6,1137.0,125233863.0,1
14414,False,12000000,English,2.947074,0.0,104.0,False,6.7,35.0,-12000000.0,0
14415,False,9000000,Japanese,5.074153,16000000.0,128.0,False,6.8,37.0,7000000.0,1
14416,False,200000000,English,16.698628,769653595.0,158.0,False,5.6,4994.0,569653595.0,1
14417,False,30000000,English,10.424946,33333531.0,115.0,False,5.4,610.0,3333531.0,1
14418,False,18000000,Spanish,6.777379,0.0,127.0,False,7.1,167.0,-18000000.0,0
14419,False,450,French,0.29962,288.0,91.0,False,6.3,3.0,-162.0,0
14421,False,10000000,English,13.751992,42333295.0,98.0,False,5.8,451.0,32333295.0,1
14422,False,10000000,English,8.293548,47536959.0,110.0,False,6.9,426.0,37536959.0,1
14424,False,25000000,English,8.405395,10589102.0,122.0,False,6.0,331.0,-14410898.0,0
14425,False,50000000,English,30.121292,709827462.0,130.0,False,5.6,2518.0,659827462.0,1
14427,False,6500000,English,5.499937,1521261.0,113.0,False,7.0,120.0,-4978739.0,0
14430,False,40000000,English,9.163897,60462347.0,99.0,False,6.2,384.0,20462347.0,1
14431,False,1089360,Romanian,0.663231,48298.0,115.0,False,6.1,14.0,-1041062.0,0
14435,False,4200000,English,0.163851,0.0,99.0,False,5.7,3.0,-4200000.0,0
14439,False,5700000,Spanish,8.075698,19300483.0,110.0,False,7.3,288.0,13600483.0,1
14443,False,10000000,English,8.628157,0.0,101.0,False,4.9,47.0,-10000000.0,0
14448,False,25000000,English,5.903348,0.0,90.0,False,4.2,48.0,-25000000.0,0
14449,False,7000000,English,6.527479,0.0,92.0,False,3.6,31.0,-7000000.0,0
14452,False,26000000,English,9.108917,43318349.0,104.0,False,6.8,650.0,17318349.0,1
14461,False,2500000,English,3.750365,107559.0,90.0,False,6.0,41.0,-2392441.0,0
14465,False,29000000,English,12.753109,309208309.0,129.0,False,7.2,1626.0,280208309.0,1
14474,False,22000000,English,2.07055,0.0,93.0,False,3.6,25.0,-22000000.0,0
14481,False,5100000,English,3.81571,0.0,104.0,False,6.1,60.0,-5100000.0,0
14482,False,35000000,English,9.52295,92219310.0,88.0,False,5.2,215.0,57219310.0,1
14483,False,20000000,English,2.916012,0.0,88.0,False,4.0,30.0,-20000000.0,0
14484,False,70000000,English,10.44244,104945765.0,91.0,False,5.6,573.0,34945765.0,1
14485,False,25000000,English,3.600917,2336172.0,114.0,False,6.6,50.0,-22663828.0,0
14488,False,2000000,English,1.963322,0.0,90.0,False,6.8,16.0,-2000000.0,0
14489,False,7000000,English,10.952545,0.0,101.0,False,7.3,475.0,-7000000.0,0
14490,False,10000000,English,6.078986,0.0,96.0,False,4.6,32.0,-10000000.0,0
14491,False,10000000,English,4.089346,0.0,98.0,False,4.9,29.0,-10000000.0,0
14492,False,3600000,Russian,0.652747,766075.0,110.0,False,6.2,10.0,-2833925.0,0
14493,False,65000000,English,12.738789,93525586.0,136.0,False,6.6,1101.0,28525586.0,1
14494,False,60000000,English,9.109838,122233971.0,134.0,False,7.0,1150.0,62233971.0,1
14496,False,105000000,English,16.616517,267045765.0,97.0,False,6.7,1293.0,162045765.0,1
14497,False,21000000,English,6.786855,0.0,99.0,False,6.5,291.0,-21000000.0,0
14499,False,20000000,English,9.951662,22942221.0,88.0,False,5.5,211.0,2942221.0,1
14501,False,12000000,English,3.580884,4884663.0,100.0,False,5.5,59.0,-7115337.0,0
